order_id,order_date,product_category,customer_id,quantity,price,payment_method,delivery_status,return_flag
ORD10976,2024-12-11,Home & Kitchen,CUST8482,3,50.58,Credit Card,Delivered,0
ORD10814,2024-12-11,Sports,CUST1263,4,134.46,Cash on Delivery,Delivered,0
ORD11805,2024-12-11,Books,CUST5893,3,387.37,Credit Card,Delivered,0
ORD10341,2024-12-11,Sports,CUST7925,2,351.29,Cash on Delivery,Delivered,0
ORD11225,2024-12-12,Home & Kitchen,CUST1477,4,483.45,UPI,Shipped,0
ORD11594,2024-12-12,Home & Kitchen,CUST1087,2,486.02,Net Banking,Delivered,0
ORD11143,2024-12-13,Home & Kitchen,CUST8050,3,114.07,Cash on Delivery,Pending,0
ORD11715,2024-12-13,Clothing,CUST3661,5,91.9,Cash on Delivery,Delivered,0
ORD10019,2024-12-13,Beauty,CUST7893,5,456.46,Cash on Delivery,Delivered,0
ORD11433,2024-12-13,Toys,CUST7630,1,317.74,Cash on Delivery,Delivered,0
ORD10113,2024-12-13,Beauty,CUST4446,4,238.54,Net Banking,Shipped,0
ORD10520,2024-12-13,Electronics,CUST1974,3,394.76,Debit Card,Shipped,0
ORD11571,2024-12-13,Toys,CUST5986,5,199.28,UPI,Delivered,0
ORD11527,2024-12-14,Groceries,CUST6876,5,200.98,Net Banking,Cancelled,0
ORD11448,2024-12-14,Groceries,CUST2182,5,133.44,Debit Card,Delivered,0
ORD10137,2024-12-14,Electronics,CUST6950,4,312.9,Cash on Delivery,Shipped,0
ORD10469,2024-12-15,Toys,CUST6423,5,55.61,UPI,Delivered,0
ORD11452,2024-12-15,Beauty,CUST9491,3,291.41,Credit Card,Delivered,0
ORD10979,2024-12-16,Toys,CUST7652,4,285.9,Cash on Delivery,Pending,0
ORD11300,2024-12-17,Books,CUST9301,5,187.94,Credit Card,Delivered,0
ORD10738,2024-12-17,Groceries,CUST5637,4,121.52,Cash on Delivery,Delivered,0
ORD11472,2024-12-18,Toys,CUST6415,5,444.97,Net Banking,Delivered,0
ORD11957,2024-12-18,Sports,CUST9426,1,353.5,Cash on Delivery,Pending,0
ORD10942,2024-12-19,Electronics,CUST3812,3,78.62,UPI,Delivered,0
ORD11260,2024-12-20,Sports,CUST1745,3,307.02,Debit Card,Pending,0
ORD10983,2024-12-20,Toys,CUST7340,3,394.8,Cash on Delivery,Cancelled,0
ORD11220,2024-12-20,Clothing,CUST7463,1,233.09,Net Banking,Pending,0
ORD11081,2024-12-21,Home & Kitchen,CUST2767,2,200.98,UPI,Delivered,0
ORD10100,2024-12-21,Books,CUST7671,2,254.96,Net Banking,Shipped,0
ORD11477,2024-12-22,Electronics,CUST3311,4,420.63,Net Banking,Pending,0
ORD11841,2024-12-22,Books,CUST8739,1,315.13,Credit Card,Delivered,0
ORD10392,2024-12-22,Groceries,CUST9948,5,412.55,Net Banking,Delivered,0
ORD11522,2024-12-22,Electronics,CUST7919,3,417.37,Debit Card,Delivered,0
ORD11068,2024-12-23,Electronics,CUST6364,4,24.7,Cash on Delivery,Delivered,0
ORD11774,2024-12-23,Toys,CUST7573,4,235.51,UPI,Delivered,0
ORD11463,2024-12-24,Home & Kitchen,CUST8881,2,68.73,Debit Card,Delivered,0
ORD10467,2024-12-24,Sports,CUST6938,1,378.42,Debit Card,Shipped,0
ORD10875,2024-12-24,Home & Kitchen,CUST4166,4,198.33,Credit Card,Delivered,0
ORD11614,2024-12-24,Sports,CUST6642,1,272.4,Cash on Delivery,Delivered,0
ORD10344,2024-12-24,Electronics,CUST1629,5,474.39,Cash on Delivery,Cancelled,0
ORD11012,2024-12-24,Groceries,CUST1077,3,348.37,Credit Card,Delivered,0
ORD10858,2024-12-25,Home & Kitchen,CUST1550,3,153.04,Credit Card,Delivered,0
ORD10869,2024-12-25,Groceries,CUST4616,3,309.19,Debit Card,Delivered,0
ORD10011,2024-12-25,Home & Kitchen,CUST9740,1,485.71,Cash on Delivery,Returned,1
ORD11468,2024-12-25,Home & Kitchen,CUST6917,2,446.18,Cash on Delivery,Shipped,0
ORD10616,2024-12-25,Beauty,CUST6109,5,214.54,Cash on Delivery,Delivered,0
ORD10585,2024-12-26,Home & Kitchen,CUST5691,4,267.07,Cash on Delivery,Cancelled,0
ORD11098,2024-12-27,Clothing,CUST3799,4,258.13,Cash on Delivery,Delivered,0
ORD11157,2024-12-27,Books,CUST1565,2,365.59,Net Banking,Shipped,0
ORD10269,2024-12-27,Beauty,CUST5828,3,271.4,Net Banking,Delivered,0
ORD10440,2024-12-27,Beauty,CUST4149,5,121.35,Credit Card,Pending,0
ORD11678,2024-12-27,Groceries,CUST6998,1,222.94,Credit Card,Delivered,0
ORD11235,2024-12-27,Toys,CUST6948,1,163.49,Cash on Delivery,Delivered,0
ORD11236,2024-12-27,Beauty,CUST7757,4,417.66,Credit Card,Shipped,0
ORD11072,2024-12-28,Home & Kitchen,CUST4380,5,149.29,Credit Card,Delivered,0
ORD11011,2024-12-28,Sports,CUST7133,1,484.73,Debit Card,Delivered,0
ORD10042,2024-12-28,Beauty,CUST9372,1,286.17,UPI,Delivered,0
ORD10676,2024-12-28,Toys,CUST9184,2,124.18,Net Banking,Pending,0
ORD11498,2024-12-29,Home & Kitchen,CUST9464,4,210.09,UPI,Delivered,0
ORD10780,2024-12-29,Clothing,CUST7862,1,12.08,Cash on Delivery,Delivered,0
ORD10057,2024-12-29,Groceries,CUST7225,2,249.07,Cash on Delivery,Delivered,0
ORD10414,2024-12-30,Clothing,CUST1986,3,311.21,Debit Card,Shipped,0
ORD11704,2024-12-31,Books,CUST8785,4,469.77,Credit Card,Delivered,0
